LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
5,1165,2024-03-30 14:20:04,74,1.72,2358,1,15
7,735,2024-05-08 01:22:15,71,3.2,2567,4,48
8,1242,2025-11-28 01:26:47,8,0.23,1951,2,97
3,963,2025-02-22 03:22:52,55,4.19,2717,5,65
4,1504,2024-06-17 23:54:54,48,0.22,327,1,7
2,797,2025-11-17 09:02:01,26,04.01,2258,4,74
2,765,2024-01-22 15:00:06,1,3.33,2580,1,86
5,1218,2024-01-14 18:10:40,45,0.19,1917,5,94
3,1335,2024-08-30 11:13:00,60,0.24,538,3,72
2,968,2024-02-01 00:11:47,43,2.39,3363,1,47
8,1016,2024-03-30 11:13:32,68,4.65,3474,2,26
2,494,2024-05-16 20:19:21,87,1.57,1646,4,53
9,254,2024-11-03 06:45:02,39,1.48,1928,3,69
2,161,2025-12-27 01:46:11,44,4.17,3235,5,18
2,1270,2024-05-16 04:36:59,63,3.35,1447,4,17
2,1248,2024-04-05 13:40:10,41,1.83,2002,5,19
9,1519,2025-11-25 11:16:27,15,3.21,1068,4,73
6,1201,2025-02-23 14:23:48,31,0.47,1192,3,43
8,1650,2025-11-13 01:16:18,52,2.59,2797,4,14
6,1311,2024-12-08 04:12:30,91,4.64,72,5,54
10,83,2025-10-29 09:07:38,89,1.85,3031,5,33
10,1178,2024-05-06 15:29:50,31,0.08,557,2,68
9,522,2024-12-08 00:21:39,18,2.18,588,5,50
6,606,2025-02-21 04:19:55,33,2.22,301,5,27
4,545,2025-12-26 12:28:58,92,4.92,1318,2,54
9,1059,2025-07-16 08:14:52,22,0.27,2038,1,95
5,494,2024-09-04 21:01:14,50,4.93,532,5,75
2,316,2024-08-21 00:56:44,11,2.66,2419,5,66
6,575,2025-12-31 01:55:14,95,2.89,3331,4,79
4,1039,2025-05-17 09:08:09,88,1.95,331,3,0
1,1361,2024-03-17 11:49:56,97,0.7,313,5,43
5,71,2024-08-27 00:24:33,76,3.27,932,3,30
1,1228,2024-02-16 14:32:28,92,1.41,2768,4,84
2,1006,2025-08-14 01:07:51,76,0.35,2651,1,7
8,1252,2024-09-12 15:35:08,29,1.71,757,4,77
4,404,2024-11-11 09:57:31,29,0.38,1945,3,53
2,1,2024-05-17 13:09:17,95,3.35,1826,2,27
1,961,2024-01-17 06:24:31,65,1.76,2345,1,93
4,1108,2025-04-06 04:41:28,47,0.47,246,4,1
2,202,2024-06-25 01:58:51,35,4.48,829,1,51
8,517,2024-05-10 22:24:48,22,3.73,872,2,48
5,1644,2024-01-06 05:59:01,1,0.79,2010,5,65
4,788,2024-07-26 22:43:46,94,3.89,515,2,42
2,902,2024-02-02 10:23:33,87,2.84,3444,3,38
3,373,2024-11-02 18:20:47,87,1.31,187,2,20
1,1576,2025-12-19 19:11:41,31,4.13,888,2,85
9,861,2024-10-12 16:00:59,27,3.46,2040,5,49
1,805,2025-11-09 01:22:04,86,4.73,1154,2,77
8,92,2025-08-30 06:37:24,55,0.55,2046,3,4
6,1171,2024-08-02 17:05:28,51,2.41,1819,5,94
2,1357,2025-04-27 04:25:44,50,3.36,923,2,15
8,723,2024-02-02 12:02:31,13,4.88,557,3,42
3,555,2024-03-24 14:21:33,52,0.59,2830,5,78
5,541,2024-04-03 09:30:13,78,4.58,2646,4,100
3,976,2025-11-12 19:37:01,69,4.61,411,1,47
6,1433,2025-10-26 17:42:55,2,3.77,1014,5,31
8,108,2024-11-07 13:27:51,47,3.47,437,3,57
9,1398,2024-03-11 20:18:48,57,1.9,1402,4,76
10,1551,2024-04-29 07:34:50,34,0.19,1894,3,33
9,1344,2024-05-30 06:33:27,11,1.97,357,2,80
1,167,2025-07-19 09:34:40,83,0.41,1888,3,13
1,371,2024-09-20 14:09:32,35,2.38,1506,5,87
4,240,2025-07-22 11:01:28,82,02.09,1960,4,68
8,699,2024-05-11 05:29:14,13,3.52,1488,4,61
6,512,2024-09-10 05:56:22,28,3.5,1496,5,43
2,849,2025-02-04 01:49:03,53,1.59,2817,1,17
2,1457,2025-03-10 04:01:31,1,4.31,509,3,90
2,1549,2024-02-07 14:21:49,7,2.32,3072,1,4
7,879,2024-11-12 05:24:30,44,4.47,288,4,58
3,766,2025-06-03 21:06:08,57,1.42,621,5,53
1,867,2024-01-07 22:01:52,78,2.62,281,1,73
5,740,2025-02-16 22:53:27,45,3.98,1673,3,79
2,782,2025-08-30 05:56:24,100,4.2,2748,3,68
2,840,2025-10-25 10:46:47,92,4.41,2904,1,23
2,1300,2025-02-18 08:37:08,46,1.95,2266,5,75
2,1095,2024-04-25 23:24:37,28,0.47,2972,5,82
1,89,2024-02-14 15:19:39,69,3.39,983,4,26
9,993,2025-01-01 20:48:48,3,4.32,920,5,10
6,1607,2024-08-20 21:26:11,29,0.06,2841,3,47
7,1039,2025-08-27 14:38:05,61,3.42,294,5,90
5,369,2024-09-23 12:57:40,27,0.76,361,1,80
10,1009,2024-03-17 13:20:49,69,3.76,2173,3,33
7,1601,2024-08-28 02:07:30,89,4.1,606,3,24
7,645,2025-10-06 19:01:29,80,0.39,933,2,34
5,764,2024-01-10 07:57:28,68,3.85,2321,5,41
4,1086,2024-07-01 22:02:43,99,1.17,2739,1,38
7,474,2025-01-24 12:09:34,59,1.43,525,2,17
2,1373,2025-11-09 05:43:49,30,0.38,2050,2,9
5,1449,2025-08-24 06:59:20,2,0.64,2116,1,24
4,1624,2025-11-03 04:47:07,97,4.27,1814,5,97
2,776,2024-12-17 20:30:28,27,4.76,1095,4,90
5,991,2025-01-16 21:40:18,90,0.59,171,3,0
2,1177,2025-10-26 19:21:40,34,0.21,2359,5,86
8,479,2025-12-20 04:39:16,17,4.41,2522,2,91
10,68,2025-03-28 14:18:14,93,1.7,2961,5,8
3,1283,2024-08-04 15:08:20,83,3.87,897,4,98
8,132,2025-12-12 23:14:04,93,2.28,247,3,1
10,1659,2024-05-10 22:10:37,100,2.46,3066,1,32
8,1127,2025-10-05 19:52:17,1,4.95,2415,3,1
9,101,2024-07-16 06:00:26,80,4.88,2244,2,42
9,736,2024-11-29 14:39:37,39,2.81,1554,5,30
3,714,2025-11-03 04:57:33,16,4.39,577,5,81
9,361,2024-06-08 06:34:49,11,0.91,3254,1,37
10,298,2024-03-03 17:03:02,15,1.16,2655,4,3
2,1585,2025-08-08 10:27:24,48,0.08,751,5,61
6,465,2024-09-09 11:55:24,80,0.61,1001,3,85
7,129,2024-04-19 09:22:17,67,1.98,65,1,35
9,834,2025-09-20 07:33:20,38,1.2,326,1,21
7,1274,2025-04-28 04:04:12,19,3.65,1857,5,17
10,889,2025-01-27 19:48:23,33,2.61,2160,4,39
2,1557,2025-10-02 04:14:24,82,0.19,1250,5,80
3,1101,2024-12-13 18:06:11,92,3.69,845,3,32
9,524,2025-10-31 23:08:12,48,2.61,1651,1,84
6,12,2024-07-13 01:15:02,91,0.66,627,1,69
4,1382,2025-01-15 17:52:53,72,1.87,2380,4,24
8,1516,2025-01-29 13:14:23,68,2.68,2009,1,11
2,1601,2024-11-18 01:34:20,93,4.59,2276,2,41
1,891,2024-08-04 06:49:04,41,0.06,1303,5,43
1,1299,2025-01-24 07:20:46,28,1.97,264,2,42
5,1448,2024-03-10 20:08:11,2,0.29,2824,2,43
9,1174,2025-08-31 16:51:17,65,2.76,732,4,37
10,379,2025-03-12 10:18:50,25,0.24,138,5,73
7,1280,2025-01-14 03:13:33,85,2.79,2080,1,61
8,495,2025-06-22 17:43:58,33,2.56,2270,4,9
7,687,2025-01-14 21:53:12,54,0.5,157,1,10
6,891,2024-05-08 22:40:55,94,0.99,500,5,14
7,1447,2025-12-16 20:28:46,82,3.15,2349,4,85
8,1601,2024-04-24 06:46:17,18,2.62,177,4,100
10,126,2025-03-08 22:16:08,53,4.69,821,5,10
1,926,2025-12-17 01:24:06,31,3.46,1795,4,18
5,1146,2025-04-09 14:53:41,45,1.95,1662,3,21
2,1492,2024-07-05 15:08:29,75,1.85,351,5,31
8,537,2024-09-29 03:14:51,70,1.89,1812,2,86
4,974,2024-11-15 09:01:17,100,3.44,1109,4,98
4,662,2025-12-24 22:22:16,100,3.43,1588,1,64
8,1513,2024-12-30 18:52:05,39,2.62,896,2,57
8,783,2024-03-03 22:32:13,57,2.38,328,2,77
7,754,2024-10-13 09:21:47,74,01.05,2276,5,38
1,1598,2025-07-22 01:59:16,74,0.88,3502,2,11
5,96,2024-01-19 14:36:23,83,2.52,236,1,94
2,361,2024-06-28 09:42:21,86,3.33,2756,2,4
9,296,2024-03-29 19:28:18,43,0.4,1728,1,74
10,1514,2025-06-14 20:27:23,95,3.68,1470,2,4
6,128,2024-09-21 16:57:44,75,4.21,2682,4,63
9,712,2025-01-08 16:53:42,74,0.96,2963,5,31
3,749,2025-04-29 04:15:48,58,01.05,2574,2,98
7,108,2024-04-16 12:28:41,84,0.92,3386,5,48
7,362,2025-12-21 12:00:29,48,4.88,1169,5,70
8,567,2024-03-12 17:34:42,10,4.44,2081,2,85
3,1061,2024-08-16 15:18:25,88,1.95,767,3,54
10,161,2024-04-24 06:06:19,25,3.59,3014,3,34
10,1159,2024-04-05 08:14:29,99,1.1,1783,2,16
3,1533,2025-09-03 00:50:25,26,4.78,2945,2,14
8,763,2025-12-16 22:49:14,32,4.11,2657,2,60
2,503,2024-09-05 04:39:48,58,04.08,3326,5,3
1,286,2024-11-01 21:25:36,52,2.41,1109,5,5
1,354,2024-05-18 07:36:23,38,1.1,602,1,87
2,248,2024-06-20 14:27:23,90,3.81,219,5,97
2,901,2024-10-10 23:17:16,49,0.97,2358,3,58
2,762,2025-06-19 21:06:48,93,2.99,2967,3,93
2,1553,2024-08-16 18:17:38,53,1.18,2514,5,16
4,494,2024-06-08 21:04:30,70,2.34,2264,4,36
7,1629,2024-12-15 10:20:08,97,0.98,3485,5,77
10,819,2025-01-01 17:23:34,26,0.46,1712,2,45
6,992,2025-07-26 15:01:41,13,1.85,2137,1,0
8,502,2025-10-07 14:54:59,45,3.18,3223,1,76
8,323,2024-06-28 20:07:33,21,3.59,515,3,92
3,57,2024-05-10 18:49:56,49,2.12,3538,2,81
1,1565,2024-01-10 20:10:41,79,3.35,3411,5,14
7,225,2025-10-06 08:56:55,18,0.19,3470,5,56
10,102,2024-10-12 00:39:10,85,2.72,1807,5,4
9,818,2025-10-18 23:11:56,62,0.92,1794,5,55
1,1085,2024-05-01 12:04:43,89,0.05,2462,2,48
4,1360,2025-09-21 00:00:54,30,4.22,1841,1,15
3,225,2024-12-24 22:37:14,27,1.17,1709,5,95
9,764,2024-07-29 08:59:30,36,3.45,3085,1,21
2,207,2025-08-26 08:05:34,88,3.34,2229,3,52
2,19,2025-01-18 13:02:28,23,4.52,3511,1,99
4,1182,2024-07-09 13:54:39,79,3.3,1588,1,61
3,1078,2024-08-22 17:11:33,49,0.66,2989,5,75
10,1570,2024-02-01 00:28:36,82,0.32,2057,1,45
7,821,2024-08-11 17:26:58,15,0.94,2830,3,15
4,1603,2025-06-17 18:18:07,58,2.0,2309,3,34
10,1565,2025-10-08 03:29:03,42,2.3,630,4,73
2,411,2024-10-03 10:49:31,83,2.68,1816,3,94
5,429,2025-07-06 20:26:50,80,0.63,943,2,91
5,1624,2024-06-02 23:11:28,50,03.05,3165,2,68
2,696,2025-02-23 01:03:13,18,4.91,3233,2,34
2,699,2025-01-14 22:03:15,17,1.98,3582,5,29
5,165,2025-09-05 04:39:51,37,3.79,108,2,87
1,50,2024-06-06 20:57:22,11,2.53,2207,2,45
9,1617,2025-11-05 03:03:46,75,3.54,2568,5,45
1,1164,2025-05-17 18:21:19,36,4.15,3424,4,89
3,630,2024-05-18 13:07:47,71,2.65,2027,3,33
10,1444,2024-09-06 07:15:30,28,4.52,1583,1,89
4,1085,2025-08-16 20:06:49,16,0.2,540,2,12
8,1053,2025-01-08 02:07:08,3,0.13,636,1,7
10,1674,2025-08-13 03:56:13,63,1.84,1754,1,68
8,1591,2025-09-27 05:51:50,43,4.24,3423,3,17
9,1565,2025-04-19 19:04:23,48,3.2,2238,5,54
5,714,2025-11-07 20:47:31,93,1.89,1541,4,2
5,626,2024-03-16 21:14:51,48,4.9,2575,5,49
3,1094,2025-10-13 11:08:59,58,2.57,831,3,23
9,1028,2025-07-23 12:46:03,6,2.33,537,3,88
1,769,2025-02-21 03:30:19,5,0.78,349,1,60
10,1303,2024-01-08 06:58:57,45,1.9,644,2,71
7,969,2025-04-29 04:58:59,83,0.41,1581,4,6
10,827,2025-05-26 22:50:03,69,1.26,3103,5,22
7,1180,2025-01-31 21:39:16,1,4.86,121,1,12
3,494,2025-06-06 14:28:00,23,1.45,1490,2,34
6,601,2025-05-01 21:25:40,6,2.39,347,5,66
2,252,2025-04-07 01:45:19,12,0.69,3504,2,62
4,1235,2024-08-02 14:16:21,15,1.39,2952,5,55
1,570,2025-01-31 02:33:13,47,2.31,3600,1,56
2,1528,2025-12-16 14:21:32,26,0.14,346,4,36
4,342,2024-10-17 06:41:11,82,4.11,2247,5,48
10,821,2024-08-30 13:41:09,73,04.07,1377,3,9
9,1359,2024-10-16 10:00:28,8,0.46,1209,2,9
10,562,2024-12-16 20:13:28,63,4.76,906,2,54
1,515,2024-02-05 08:44:31,76,3.23,1233,1,92
1,1314,2025-01-02 14:33:26,97,0.02,2697,2,0
7,250,2025-09-01 02:52:57,47,2.1,873,5,66
2,304,2025-05-13 19:04:33,77,4.73,175,4,95
1,373,2025-06-07 09:39:07,66,1.89,1904,3,43
6,703,2024-10-06 13:41:43,5,2.87,2883,4,36
10,284,2025-05-28 15:25:38,65,0.93,1568,5,28
7,649,2024-05-11 20:44:10,3,0.2,1973,4,8
8,1642,2024-06-11 08:48:27,67,0.48,2601,3,11
9,1670,2025-07-14 09:57:22,13,1.6,1250,5,32
9,683,2024-01-04 19:37:35,67,2.21,3557,4,68
2,1070,2025-06-08 20:23:39,41,0.54,1803,5,62
8,628,2025-12-31 19:26:10,86,0.08,1943,4,66
9,484,2024-04-13 10:49:35,71,2.94,2711,5,77
6,406,2025-10-27 05:01:08,71,2.23,3207,4,77
7,117,2025-08-20 13:22:58,67,2.32,579,1,4
6,660,2024-10-12 15:45:47,13,2.23,1286,2,63
6,873,2025-07-20 23:22:25,27,0.34,2098,2,40
5,457,2024-11-06 05:58:19,35,4.92,2568,1,78
3,850,2025-08-05 18:39:33,3,04.06,3541,5,83
8,160,2025-09-23 13:04:17,21,4.5,3303,1,44
4,67,2025-08-16 13:30:05,61,02.03,1800,2,94
3,247,2024-12-09 05:47:06,44,3.0,309,5,57
8,797,2025-06-06 09:39:28,17,3.0,697,4,25
1,1439,2024-01-16 15:42:57,19,1.77,877,4,14
8,1584,2024-08-13 17:17:19,81,3.57,3149,5,51
9,221,2024-08-23 09:19:17,49,3.63,616,5,1
8,172,2025-03-19 21:04:48,88,1.17,3106,5,5
1,514,2024-04-15 13:58:13,70,0.97,1054,4,58
7,121,2025-09-06 22:02:47,15,4.93,3538,3,9
4,149,2024-02-01 11:56:26,20,0.21,1755,2,80
2,470,2024-03-03 05:08:11,99,2.65,3445,3,17
10,499,2025-10-05 13:40:25,53,2.82,601,4,76
8,58,2025-09-09 06:47:21,23,0.64,3499,3,86
3,1014,2024-02-08 21:09:31,65,2.31,1180,1,30
9,433,2024-12-04 21:32:30,75,4.12,285,5,37
2,296,2024-08-11 00:59:26,30,0.67,386,1,94
7,917,2024-03-20 01:27:51,85,2.54,3209,2,82
2,341,2024-03-31 03:04:35,70,1.27,3382,5,49
5,1566,2025-04-11 18:09:12,48,04.09,2034,3,51
2,1381,2024-04-21 06:25:15,35,4.42,2211,5,20
8,142,2024-03-02 06:53:01,97,3.43,725,4,97
5,1683,2024-11-13 11:14:28,48,3.58,1501,3,84
1,314,2025-02-14 14:01:54,67,3.14,284,2,32
1,270,2025-08-23 10:54:28,22,3.36,2368,5,8
6,1233,2025-07-12 16:11:17,85,0.88,2028,4,3
2,550,2024-03-31 22:57:53,79,4.31,934,4,34
1,1275,2025-08-05 03:14:32,24,4.53,2760,5,32
8,1429,2025-10-03 00:55:11,61,04.01,3282,2,43
4,1258,2024-05-15 22:43:55,63,2.97,2460,3,94
5,744,2025-01-25 22:59:15,17,0.67,2693,1,47
2,1080,2024-04-22 23:53:43,38,2.96,2833,5,94
2,1119,2024-10-16 00:10:46,16,1.72,3089,5,91
8,1209,2024-12-07 18:36:50,68,2.21,2979,5,6
9,571,2024-07-30 13:12:46,51,0.38,1451,1,3
6,1150,2024-08-13 02:18:39,52,1.56,901,2,63
6,242,2025-12-16 07:20:43,14,3.43,1062,4,45
7,1559,2025-06-22 03:39:05,78,03.02,2291,2,79
10,1668,2024-06-09 23:56:38,66,2.13,3150,4,7
1,275,2024-11-18 06:50:15,50,0.87,1999,1,75
6,478,2025-08-23 14:25:53,97,2.57,542,2,97
10,1320,2025-05-13 09:31:53,75,0.99,2556,2,52
5,1554,2025-02-15 06:23:49,62,1.97,3091,2,85
9,650,2025-07-25 16:09:10,86,1.75,2713,3,27
6,730,2025-10-12 08:31:11,71,0.87,2764,3,92
4,243,2024-04-15 00:53:32,67,2.79,1062,4,38
1,480,2024-07-22 18:54:46,69,2.41,2272,3,39
10,575,2024-04-17 01:20:21,31,3.17,2915,2,6
3,501,2025-01-15 22:36:02,71,0.76,2489,4,100
6,347,2025-04-04 04:02:49,45,1.49,3584,1,55
10,1481,2024-03-14 09:46:43,1,2.9,3221,3,83
3,502,2024-11-12 11:30:14,56,01.01,3234,1,16
7,109,2025-05-03 15:39:28,98,1.76,3372,2,22
3,216,2024-03-08 17:29:39,7,0.39,2703,2,36
1,1517,2024-08-23 04:21:58,27,0.14,337,3,76
10,534,2025-02-08 12:31:03,18,1.7,320,2,35
1,248,2024-12-02 07:04:28,36,1.85,1796,4,52
3,129,2025-11-12 11:09:50,25,1.8,1710,4,84
10,64,2025-09-06 04:50:04,49,3.65,2594,5,99
3,590,2024-03-04 00:47:25,8,04.08,1182,1,38
6,704,2025-10-21 04:48:37,67,02.01,1452,4,29
10,565,2025-05-07 13:28:58,7,4.29,2727,1,9
9,17,2025-02-25 11:54:19,97,0.3,1393,5,28
7,1062,2025-07-07 20:08:47,42,2.29,2478,1,23
3,1207,2025-02-04 04:38:57,50,1.78,405,2,66
1,192,2025-10-15 04:47:03,30,1.1,2105,3,9
8,486,2025-11-09 05:46:00,18,4.71,2885,4,96
1,1115,2024-08-22 07:44:56,74,2.87,1029,3,78
2,285,2024-01-21 23:27:11,100,0.18,1250,1,92
5,515,2024-02-02 22:49:34,60,2.69,2903,2,14
7,1448,2025-08-20 10:25:40,37,3.36,2489,5,71
9,1490,2025-12-31 10:57:59,83,1.37,2846,4,93
1,1268,2025-01-28 18:50:58,45,0.51,1660,2,72
1,452,2025-05-26 04:25:41,97,0.8,520,4,51
3,470,2025-01-10 15:11:57,13,4.44,1555,5,44
9,1508,2025-04-22 17:57:53,50,3.38,2705,5,49
2,130,2024-05-21 06:33:53,74,0.09,1928,3,0
10,741,2024-05-30 12:38:39,32,2.63,1763,4,7
3,1234,2025-06-15 08:35:48,71,3.59,2951,1,78
8,1374,2024-02-02 02:31:18,80,1.34,2496,2,26
9,706,2024-08-27 15:54:20,83,0.61,1728,1,82
1,141,2024-08-10 21:25:53,57,3.4,2356,3,91
5,117,2025-02-13 05:33:37,43,1.94,3223,1,20
6,643,2024-02-25 08:23:56,81,3.51,202,5,14
6,1030,2025-10-06 16:51:51,20,2.52,2750,1,77
5,658,2024-09-02 01:04:08,93,3.92,1475,4,36
4,455,2024-01-04 23:46:11,23,1.48,1818,4,17
4,181,2025-01-07 01:55:59,47,3.94,241,4,90
6,1297,2024-06-26 08:18:39,16,0.45,1717,4,13
8,1125,2025-01-07 13:18:17,47,2.47,1415,5,22
7,1375,2025-08-20 01:37:58,66,03.08,2300,1,60
6,1533,2024-10-15 01:03:25,79,02.02,1448,5,10
3,727,2025-08-08 09:56:55,20,2.86,3069,3,12
4,360,2025-09-15 22:20:17,1,3.69,1529,5,48
9,1119,2024-06-07 03:34:57,62,0.36,2838,5,67
3,1675,2024-12-25 06:58:30,2,2.38,2414,3,75
10,653,2025-08-06 20:34:59,65,1.42,3370,1,41
5,322,2024-09-22 00:41:58,16,03.04,2157,4,6
3,639,2024-11-02 07:25:07,84,0.34,412,5,88
8,1572,2025-01-07 13:00:27,13,4.56,1447,1,64
8,1560,2024-12-20 21:22:06,13,1.99,3458,2,21
5,151,2024-08-13 01:09:58,41,0.74,2959,4,24
7,893,2024-05-20 03:01:39,98,2.51,1277,3,90
2,435,2025-09-16 17:28:04,12,1.28,1801,5,85
9,380,2024-04-08 03:36:54,5,2.9,1433,5,91
4,586,2024-11-25 03:53:22,21,0.33,3344,2,71
1,1435,2025-04-08 21:56:03,9,01.03,737,2,86
5,328,2025-07-10 20:32:59,7,4.43,1660,2,32
4,750,2024-09-12 17:47:52,38,1.53,3010,3,97
7,1047,2025-06-04 01:55:16,59,3.91,2179,2,73
5,943,2024-12-23 11:54:37,74,1.88,3059,4,90
6,1353,2024-11-08 16:23:02,50,3.12,2439,4,100
9,1099,2025-04-16 13:09:27,25,4.62,2329,3,78
6,114,2025-10-15 09:02:53,44,2.53,2890,5,45
6,1554,2024-05-18 09:09:36,20,3.47,291,2,52
8,950,2025-01-22 05:41:08,12,0.86,1964,2,4
6,598,2025-03-03 04:31:10,2,0.06,1036,5,77
3,71,2024-02-18 10:29:38,7,3.19,1204,4,94
10,1507,2024-09-24 22:29:36,2,3.75,128,1,22
2,449,2025-10-12 15:03:06,97,0.69,1321,1,32
1,1290,2025-11-06 09:57:23,76,1.42,3436,5,16
3,671,2025-01-20 16:53:50,98,01.01,348,1,92
8,463,2025-03-28 05:36:43,22,3.68,1497,4,48
7,658,2024-11-28 03:21:50,41,0.69,2039,5,85
10,52,2025-09-07 03:40:08,85,3.51,2723,1,23
7,878,2025-04-13 19:48:27,61,1.23,2034,2,34
4,583,2025-05-17 17:23:33,94,2.64,413,3,1
6,1136,2025-01-21 04:00:19,57,4.93,788,3,47
8,320,2024-06-20 08:31:24,23,3.95,2767,5,11
10,1282,2025-03-12 19:28:47,89,3.3,159,2,17
8,1473,2025-08-13 23:06:21,78,3.58,534,4,24
10,1230,2025-07-07 19:26:43,75,3.62,2313,1,90
4,1169,2024-02-22 22:24:55,90,4.82,1106,2,96
7,240,2024-04-10 09:10:14,13,3.88,373,3,100
6,681,2025-09-24 20:28:09,43,1.7,2965,5,6
1,1394,2025-06-01 02:49:59,93,0.9,1144,4,11
5,563,2025-09-07 10:26:17,61,1.43,1437,3,45
10,1222,2024-12-30 15:29:53,77,3.59,2018,4,97
9,901,2024-11-20 06:46:18,11,3.63,315,4,70
1,41,2025-06-26 09:21:33,76,2.66,1036,2,86
8,167,2025-09-15 05:17:57,7,2.74,2580,4,60
6,1509,2025-12-09 07:32:17,57,1.8,2050,2,59
6,364,2025-06-15 12:11:54,75,1.93,2990,5,10
8,638,2025-09-26 21:46:09,70,0.86,1842,3,1
2,1172,2024-11-11 21:45:20,30,1.91,313,2,14
9,1297,2024-07-04 06:58:11,33,4.75,1839,1,78
8,262,2024-02-11 05:23:28,15,4.42,2845,2,89
4,1283,2025-04-22 13:23:59,58,0.87,2863,2,58
7,145,2024-04-30 03:39:36,77,3.88,924,1,82
7,158,2024-09-12 05:38:54,33,0.73,812,4,91
1,72,2024-07-10 16:25:57,5,2.99,2337,1,97
7,1263,2024-10-09 14:26:34,37,4.62,81,4,52
5,1435,2024-08-23 13:00:56,50,3.46,298,4,10
10,1413,2024-02-09 12:38:05,18,2.16,648,2,8
4,1117,2025-04-02 14:41:13,84,4.28,3116,2,88
5,972,2025-08-21 14:16:08,61,1.46,1835,4,88
2,1600,2025-12-18 05:50:47,25,3.91,905,2,90
2,848,2024-02-26 22:24:05,52,4.53,1495,1,52
8,1222,2025-08-30 23:03:03,54,4.26,3524,5,30
8,600,2025-08-05 16:45:25,79,4.97,2775,5,18
2,330,2025-10-28 05:22:55,86,2.44,2403,5,82
7,965,2024-04-20 01:45:20,59,1.5,1563,1,66
2,332,2025-12-05 03:52:40,37,3.68,1574,1,64
4,1273,2025-05-28 10:47:14,86,3.8,764,5,60
10,617,2024-07-04 07:33:41,100,0.12,3113,3,56
9,565,2025-09-16 21:56:43,5,3.33,2104,5,80
2,1453,2024-10-31 03:55:45,94,04.06,1673,3,80
8,33,2024-04-28 22:24:24,45,2.38,239,1,81
5,1661,2024-10-12 07:43:18,4,3.93,2766,4,20
7,1237,2025-10-19 17:36:04,5,1.92,2740,5,94
3,552,2024-08-21 20:26:28,41,2.35,802,1,66
3,1291,2025-08-26 19:33:11,100,0.45,1170,5,63
9,862,2024-07-27 13:13:59,3,01.06,1730,1,92
3,5,2025-11-07 20:08:08,26,1.23,2862,5,16
10,696,2024-09-20 02:58:57,67,04.05,1445,1,14
1,1355,2025-03-04 22:16:35,34,01.03,1289,3,67
5,1657,2025-09-07 16:55:41,91,0.96,1605,3,44
9,1422,2025-11-29 08:00:49,17,2.22,1989,2,68
1,1143,2025-01-05 20:15:30,61,0.84,2305,3,85
6,307,2025-04-23 23:47:29,80,01.04,2052,5,29
4,1058,2024-06-26 17:32:43,42,0.86,3474,4,28
7,1411,2024-07-12 09:47:53,21,2.88,1609,4,24
4,297,2024-07-03 08:34:30,90,4.42,1114,2,94
10,984,2024-01-07 14:27:43,16,3.75,232,3,46
7,611,2024-06-29 23:03:22,22,1.87,1364,4,31
9,333,2025-10-03 03:27:42,95,0.92,1569,2,15
4,190,2025-07-08 12:42:15,6,3.0,2458,4,80
2,1364,2025-05-15 00:31:05,4,2.3,1983,1,71
2,1656,2025-09-08 18:53:51,94,3.17,2030,4,46
7,1609,2025-06-18 02:10:57,59,3.55,221,5,46
2,888,2025-10-06 18:59:27,7,1.69,1511,5,84
6,360,2024-08-16 06:49:42,63,01.03,3382,5,83
2,1668,2025-02-20 18:41:22,35,1.15,278,4,37
2,1405,2025-05-05 19:19:49,72,3.99,2616,4,77
4,1670,2024-10-08 21:20:45,36,0.63,1386,5,58
10,893,2025-07-25 13:07:27,53,02.09,2953,1,76
9,1647,2025-06-24 20:18:03,98,3.26,473,3,28
7,1169,2025-02-24 17:41:18,100,2.86,548,5,100
5,9,2025-02-10 09:33:01,55,1.55,2387,4,46
5,202,2024-01-15 12:39:58,21,1.13,1557,4,53
1,1638,2024-10-12 03:21:09,36,2.46,3125,5,18
1,426,2025-09-26 10:27:53,4,0.67,3116,3,74
6,1290,2024-09-01 10:40:42,28,3.53,3014,2,56
3,1228,2024-02-22 21:11:30,8,1.12,824,1,8
1,1282,2024-12-17 04:28:50,15,2.12,2515,5,34
4,393,2025-01-04 03:52:40,94,3.88,1933,1,94
4,1111,2024-04-02 10:08:18,69,1.63,1321,4,61
4,53,2024-04-12 23:18:32,65,1.83,3515,2,27
3,808,2024-08-30 22:13:50,13,0.76,675,4,41
3,953,2025-04-30 04:57:34,34,0.89,1416,4,40
4,1149,2024-09-21 06:19:26,41,3.55,511,4,35
8,1297,2024-04-05 02:04:52,56,4.33,1579,4,69
7,565,2025-05-08 21:38:13,95,3.35,2880,3,55
10,788,2024-05-18 06:23:11,66,4.94,578,1,79
1,817,2024-05-03 17:23:31,11,0.83,2937,3,48
8,509,2024-06-09 09:08:54,80,04.03,3223,4,53
7,1625,2024-09-11 22:29:34,39,0.41,1713,2,93
3,690,2025-02-03 12:01:08,71,4.35,2254,5,43
4,520,2024-06-02 05:05:28,100,2.53,3370,5,63
7,1681,2025-12-07 05:20:04,84,3.89,238,4,40
7,1351,2025-12-17 20:57:37,57,2.15,980,4,57
3,240,2025-03-08 00:19:00,11,4.15,998,3,3
1,595,2024-03-16 00:35:46,21,2.39,2387,4,61
9,374,2024-02-10 17:42:03,45,0.53,80,5,64
